AID,Step,Activity,Output,Weight,Status,T_ม.ค.69,T_ก.พ.69,T_มี.ค.69,T_เม.ย.69,T_พ.ค.69,T_มิ.ย.69,T_ก.ค.69,T_ส.ค.69,T_ก.ย.69,T_ต.ค.69,T_พ.ย.69,T_ธ.ค.69,A_ม.ค.69,A_ก.พ.69,A_มี.ค.69,A_เม.ย.69,A_พ.ค.69,A_มิ.ย.69,A_ก.ค.69,A_ส.ค.69,A_ก.ย.69,A_ต.ค.69,A_พ.ย.69,A_ธ.ค.69,Note,Issue
1-00,กิจกรรมที่ 1,การทบทวนคณะผู้บริหาร/คณะทำงานในระบบ BCMS และผู้ประสานงาน,รายชื่อคณะผู้บริหาร/คณะทำงานในระบบ BCMS และผู้ประสานงาน,5,เสร็จสิ้น,100,,,,,,,,,,,,100,100,100,100,100,100,100,,,,,,,
2-00,กิจกรรมที่ 2,การวางแผนงานระบบ BCMS,มีการดำเนินงาน และเอกสารตามระบบ BCMS,10,อยู่ระหว่างดำเนินการ,10,15,20,30,40,50,70,85,90,100,,,10,15,20,30,40,50,70,,,,,,,
3-00,กิจกรรมที่ 3,การอบรมและการให้ความรู้ด้าน BCM,บุคลากรกลุ่มเป้าหมายเข้ารับการอบรมและมีความรู้ด้าน BCM,10,อยู่ระหว่างดำเนินการ,5,10,20,25,30,40,50,60,70,80,90,100,5,10,20,25,30,40,50,,,,,,,
4-00,กิจกรรมที่ 4,การดำเนินการวิเคราะห์ วางแผน และทดสอบ,ผล BIA/RA กลยุทธ์ ทรัพยากร Supplier และแผนความต่อเนื่องทางธุรกิจ ปี 2570,15,อยู่ระหว่างดำเนินการ,,,,15,30,45,60,80,100,,,,0,0,0,15,30,45,60,,,,,,,
5-00,กิจกรรมที่ 5,การติดตามและประเมินผล,รายงานความก้าวหน้าตัวชี้วัด OFI/NC ต่อคณะผู้บริหาร BCMS · การตรวจประเมินภายในและขอการรับรอง ISO 22301,15,อยู่ระหว่างดำเนินการ,,,,15,30,45,60,70,80,90,100,,0,0,0,15,30,45,60,,,,,,,
6-00,กิจกรรมที่ 6,การถอดบทเรียนเหตุการณ์น้ำท่วมหาดใหญ่,ผลการถอดบทเรียน เพื่อใช้เป็นปัจจัยนำเข้าในการฝึกซ้อมสถานการณ์ใหญ่,5,เสร็จสิ้น,,15,50,75,100,,,,,,,,0,15,50,75,100,100,100,,,,,,,
7-00,กิจกรรมที่ 7,การจัดจ้างเพื่อตรวจประเมินภายใน,รายงานผลการตรวจประเมินภายใน,5,อยู่ระหว่างดำเนินการ,,,,,,20,40,60,,100,,,0,0,0,0,0,20,40,,,,,,,
8-00,กิจกรรมที่ 8,การจัดจ้างเพื่อขอการรับรอง ISO 22301,รายงานผลการตรวจประเมินเพื่อขอการรับรองตามมาตรฐาน ISO 22301,10,อยู่ระหว่างดำเนินการ,,,10,,,,,40,60,70,100,,0,0,10,10,10,10,10,,,,,,,
9-00,กิจกรรมที่ 9,การฝึกซ้อมสถานการณ์ใหญ่,รายงานผลการฝึกซ้อมสถานการณ์ใหญ่,10,อยู่ระหว่างดำเนินการ,,,10,20,30,40,55,70,85,95,100,,0,0,10,20,30,40,55,,,,,,,
10-00,กิจกรรมที่ 10,การสื่อสารและทบทวน BCM ให้ผู้มีส่วนได้ส่วนเสีย,รายงานผลการทบทวนกระบวนการฯ การสื่อสาร และผลการประเมินการสื่อสาร BCMS,5,อยู่ระหว่างดำเนินการ,,,10,20,30,40,50,60,70,80,90,100,0,0,10,20,30,40,50,,,,,,,
11-00,กิจกรรมที่ 11,ทบทวนแผนเหตุฉุกเฉินและภาวะวิกฤตของหน่วยงาน,แผนที่เกี่ยวข้องกับการจัดการเหตุฉุกเฉินและภาวะวิกฤตของหน่วยงาน,5,เสร็จสิ้น,15,35,60,75,100,,,,,,,,15,35,60,75,100,100,100,,,,,,,
1-01,กิจกรรมที่ 1,1.1 ทบทวนรายชื่อคณะผู้บริหาร/คณะทำงานจากสายงานที่เกี่ยวข้อง/DCO,,,เสร็จสิ้น,1,,,,,,,,,,,,เสร็จสิ้น,,,,,,,,,,,,,
1-02,กิจกรรมที่ 1,1.2 จัดทำบันทึกแต่งตั้งเสนอ ผวก.,,,เสร็จสิ้น,1,,,,,,,,,,,,เสร็จสิ้น,,,,,,,,,,,,,
1-03,กิจกรรมที่ 1,1.3 ขอรายชื่อผู้ประสานงาน BCM ประจำหน่วยงาน และแผนการฝึกซ้อมแผนฯ,,,เสร็จสิ้น,1,,,,,,,,,,,,เสร็จสิ้น,,,,,,,,,,,,,
1-04,กิจกรรมที่ 1,1.4 ทบทวนรายชื่อผู้ตรวจประเมินภายใน (IA),,,เสร็จสิ้น,1,,,,,,,,,,,,เสร็จสิ้น,,,,,,,,,,,,,
2-01,กิจกรรมที่ 2,"2.1 ทบทวน Scope, Objective ประเด็นปรับปรุง ประเด็นกฎหมายและข้อกำหนด",,,เสร็จสิ้น,1,,,,,,,,,,,,เสร็จสิ้น,,,,,,,,,,,,,
2-02,กิจกรรมที่ 2,2.2 จัดทำแผนการดำเนินงานเพื่อบรรลุวัตถุประสงค์,,,เสร็จสิ้น,1,,,,,,,,,,,,เสร็จสิ้น,,,,,,,,,,,,,
2-03,กิจกรรมที่ 2,2.3 จัดประชุมคณะทำงานและคณะผู้บริหาร BCMS ครั้งที่ 1,,,เสร็จสิ้น,,1,,,,,,,,,,,ยังไม่ดำเนินการ,เสร็จสิ้น,,,,,,,,,,,,
2-04,กิจกรรมที่ 2,2.4 แจ้งและติดตามการดำเนินงานตามตัวชี้วัดจากหน่วยงานที่เกี่ยวข้อง,,,อยู่ระหว่างดำเนินการ,,,1,1,1,1,1,1,1,1,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,อยู่ระหว่างดำเนินการ,อยู่ระหว่างดำเนินการ,อยู่ระหว่างดำเนินการ,อยู่ระหว่างดำเนินการ,อยู่ระหว่างดำเนินการ,,,,,,,
2-05,กิจกรรมที่ 2,2.5 ส่ง MN ขอวันฝึกซ้อมแผนจากหน่วยงาน,,,เสร็จสิ้น,,,1,,,,,,,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,เสร็จสิ้น,,,,,,,,,,,
2-06,กิจกรรมที่ 2,2.6 ติดตามและสังเกตการณ์การฝึกซ้อม,,,อยู่ระหว่างดำเนินการ,,,1,1,1,1,1,1,,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,อยู่ระหว่างดำเนินการ,อยู่ระหว่างดำเนินการ,อยู่ระหว่างดำเนินการ,อยู่ระหว่างดำเนินการ,อยู่ระหว่างดำเนินการ,,,,,,,
2-07,กิจกรรมที่ 2,2.7 รวบรวมและสรุปผลการฝึกซ้อม,,,อยู่ระหว่างดำเนินการ,,,,,,,,,1,1,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,,,,,,,
3-01,กิจกรรมที่ 3,3.1 กำหนดกลุ่มเป้าหมายและจำนวนผู้เข้ารับการอบรม,,,เสร็จสิ้น,,1,,,,,,,,,,,ยังไม่ดำเนินการ,เสร็จสิ้น,,,,,,,,,,,,
3-02,กิจกรรมที่ 3,3.2 จัดทำบันทึกขออนุมัติโครงการ,,,เสร็จสิ้น,,,1,,,,,,,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,เสร็จสิ้น,,,,,,,,,,,
3-03,กิจกรรมที่ 3,3.3 แจ้งหน่วยงานขอรายชื่อ/ประสานงานการฝึกอบรม,,,เสร็จสิ้น,,,1,,,,,,,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,เสร็จสิ้น,,,,,,,,,,,
3-04,กิจกรรมที่ 3,3.4 ดำเนินการอบรม,,,เสร็จสิ้น,,,,1,1,,,,,,,,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,ยังไม่ดำเนินการ,อยู่ระหว่างดำเนินการ,เสร็จสิ้น,,,,,,,,,
3-05,กิจกรรมที่ 3,3.5 จัดทำ Single Page เผยแพร่ผ่าน Have a good day,,,อยู่ระหว่างดำเนินการ,1,1,1,1,1,1,1,1,1,1,1,1,อยู่ระหว่างดำเนินการ,อยู่ระหว่างดำเนินการ,อยู่ระหว่างดำเนินการ,อยู่ระหว่างดำเนินการ,อยู่ระหว่างดำเนินการ,อยู่ระหว่างดำเนินการ,อยู่ระหว่างดำเนินการ,,,,,,,
